iso3,country,year,value
AGO,Angola,1990,37.878002182162
AGO,Angola,1991,39.2162705484376
AGO,Angola,1992,40.5205765835195
AGO,Angola,1993,41.7840948723822
AGO,Angola,1994,43.0
AGO,Angola,1995,44.2110025396864
AGO,Angola,1996,45.4556005898678
AGO,Angola,1997,46.7206500231881
AGO,Angola,1998,47.993006712291
AGO,Angola,1999,49.2595265298203
AGO,Angola,2000,50.5070653484197
AGO,Angola,2001,51.7224790407329
AGO,Angola,2002,52.8926234794038
AGO,Angola,2003,54.0043545370761
AGO,Angola,2004,55.0445280863936
AGO,Angola,2005,56.0
AGO,Angola,2006,56.8939032662772
AGO,Angola,2007,57.7564632930133
AGO,Angola,2008,58.5851745819614
AGO,Angola,2009,59.3775316348744
AGO,Angola,2010,60.1310289535053
AGO,Angola,2011,60.8431610396073
AGO,Angola,2012,61.5114223949332
AGO,Angola,2013,62.1333075212361
AGO,Angola,2014,62.723115793241
AGO,Angola,2015,63.51567832685
AGO,Angola,2016,64.2992302517989
AGO,Angola,2017,65.0850525086068
AGO,Angola,2018,65.8732136723372
AGO,Angola,2019,66.6637823180533
AGO,Angola,2020,67.4568270208187
AGO,Angola,2021,68.2524163556969
AGO,Angola,2022,69.0506188977513
AGO,Angola,2023,69.8515032220457
BDI,Burundi,1990,6.26688751370564
BDI,Burundi,1991,6.46281419953055
BDI,Burundi,1992,6.64880538600158
BDI,Burundi,1993,6.82684917355131
BDI,Burundi,1994,6.99924539529555
BDI,Burundi,1995,7.16829388435013
BDI,Burundi,1996,7.33629447383088
BDI,Burundi,1997,7.50554699685361
BDI,Burundi,1998,7.67835128653415
BDI,Burundi,1999,7.85700717598833
BDI,Burundi,2000,8.04381449833197
BDI,Burundi,2001,8.24107308668089
BDI,Burundi,2002,8.45108277415092
BDI,Burundi,2003,8.67614339385788
BDI,Burundi,2004,8.9185547789176
BDI,Burundi,2005,9.1806167624459
BDI,Burundi,2006,9.4646291775586
BDI,Burundi,2007,9.77289185737152
BDI,Burundi,2008,10.1064353383035
BDI,Burundi,2009,10.4979900434482
BDI,Burundi,2010,10.9843097335487
BDI,Burundi,2011,11.5616652230006
BDI,Burundi,2012,12.2244596804615
BDI,Burundi,2013,12.9670962745892
BDI,Burundi,2014,13.7839781740413
BDI,Burundi,2015,14.6695085474754
BDI,Burundi,2016,15.6180905635494
BDI,Burundi,2017,16.6241273909209
BDI,Burundi,2018,17.6820221982475
BDI,Burundi,2019,18.786178154187
BDI,Burundi,2020,19.9309984273971
BDI,Burundi,2021,21.1108861865354
BDI,Burundi,2022,22.3202446002597
BDI,Burundi,2023,23.5534768372276
BEN,Benin,1990,34.8178700744747
BEN,Benin,1991,35.340755921781
